searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
BJP,BJP,0.9,"The headline is a factual report about the Prime Minister's visit to other states, without expressing any opinion or sentiment towards the BJP.",BJP,Google News (Punjabi),Ajit,ਅੱਜ ਆਂਧਰਾ ਪ੍ਰਦੇਸ਼ ਤੇ ਕਰਨਾਟਕ ਦੇ ਦੌਰੇ ’ਤੇ ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਮੋਦੀ - Ajit,ਅੱਜ ਆਂਧਰਾ ਪ੍ਰਦੇਸ਼ ਤੇ ਕਰਨਾਟਕ ਦੇ ਦੌਰੇ ’ਤੇ ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਮੋਦੀ - Ajit,"Sat, 01 Aug 2026 07:04:29 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9yNmRsWS1pWU1LdEJZUmwyak8wX1pzdlQ2RnlfaTdXbFBvc1U1b2t0MUwxUllLeS1xZ1J0djdEcEhCZFVBbWt0QlgyTDNFN2M3SjNROXZ6NHp6UW1nOGJCZ3BIamNyVm9zX2Rj?oc=5,0.0,neutral,
SAD,SAD,0.9,"The minister's statement implies that SAD is engaging in petty politics, which is being criticized.",SAD,News Archive (GDELT),news.webindia123.com,  Tried to defame Punjab for their petty politics : State Education Minister on paper leak row,  Tried to defame Punjab for their petty politics : State Education Minister on paper leak row,20260731T161500Z,https://news.webindia123.com/news/Articles/India/20260731/4481655.html,-0.8,against,
SAD,AAP,0.9,"The headline implies that the AAP government is involved in a sacrilege row, which is a negative connotation.",AAP,Google News (English),NDTV,"After Akali Dal, Sacrilege Row Engulfs Bhagwant Mann Government - NDTV","After Akali Dal, Sacrilege Row Engulfs Bhagwant Mann Government - NDTV","Fri, 31 Jul 2026 18:17:55 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNS1hOQUJPQmxCc1JjTm0zZlFKaU1RREpNVnRWWmhmNEVOdXMtYTJ6YUVhQzNUQ3NUZG9uSzh1QVE2WlVPczM4ZXhkbUsxOEdJWUZHZ0N2WXFTNjNubzR6aV96MDVYUV9peWpEMDFSdE5BMkRVVmVmTXdLV1FVczk0Nkp2T2dwQm50RmJFSzhrOEMtQ3dKelZjd2RFTWM2Uy1HMElMTjZn0gGuAUFVX3lxTFBsMXdtWjZzVXhQZ0g2S1B0SjdsLWd4WFJQYjQ5eXhOZURaNUNEN1pjemlNYm9NQkRYemhEZ3k0cjhtbFFLVUpiNER2UXlmeGpDX2NoaVhPQ0g2Zkh6RHQ3ZDlPMlJkWEh0eWpOWmJRNWdOMGpxdVpTdDEtTG5wVXJyMHZXd1RVMXRwRWptTjFMdFVwTE5LTVd3RzF6ZjYwbE9YV1N6aG5La2NhSWxwQQ?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline reports an FIR against SAD leaders, indicating a negative action against the party.",SAD,Google News (English),The News Mill,FIR against Akali Dal leaders for protest violence in Chandigarh - The News Mill,FIR against Akali Dal leaders for protest violence in Chandigarh - The News Mill,"Sun, 02 Aug 2026 01:17:09 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQQms5TWN4ZC1UM1VPT3hnQTJkV1NrcFpwZUNTTngyMW8yaE5nS25hTlFBeWc4cVY4MG1yblVHSUpBWXZwWjFtc3lOVUlqNE1Hd0twWkdkenJyUVBUbVdvUlNMYjQ4ekxrTGplWTRBZXBrNklUbzBaajE4RGZTd0ZYVnlxVU1BRkpRMEt5endaMVVYdThMd291ZTQtWUUzaGdITVVfSGxacTVycDJFM2hjT25iN28?oc=5,-1.0,against,
SAD,SAD,0.9,"Sukhbir Singh Badal is sharing grief with the family of a SAD supporter, showing solidarity with the party's constituents.",SAD,Google News (Punjabi),Punjabi Jagran,"ਸੁਖਬੀਰ ਬਾਦਲ ਨੇ ਸੰਤ ਹਾਕਮ ਸਿੰਘ ਗੰਡਾ ਸਿੰਘ ਵਾਲੇ ਦੇ ਪਰਿਵਾਰ ਨਾਲ ਕੀਤਾ ਦੁੱਖ ਸਾਂਝਾ, ਜੋਬਨ ਰੁੱਤੇ ਤੁਰ ਗਏ ਗੁਰਸਿੱਖ ਕੀਤਾ ਯਾਦ - Sukhbir Singh Badal shares grief with the family of Sant Hakam Singh Ganda Singh Wale | ਸੁਖਬੀਰ ਬਾਦਲ - Punjabi Jagran","ਸੁਖਬੀਰ ਬਾਦਲ ਨੇ ਸੰਤ ਹਾਕਮ ਸਿੰਘ ਗੰਡਾ ਸਿੰਘ ਵਾਲੇ ਦੇ ਪਰਿਵਾਰ ਨਾਲ ਕੀਤਾ ਦੁੱਖ ਸਾਂਝਾ, ਜੋਬਨ ਰੁੱਤੇ ਤੁਰ ਗਏ ਗੁਰਸਿੱਖ ਕੀਤਾ ਯਾਦ - Sukhbir Singh Badal shares grief with the family of Sant Hakam Singh Ganda Singh Wale | ਸੁਖਬੀਰ ਬਾਦਲ - Punjabi Jagran","Tue, 28 Jul 2026 09:25:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQT3Bza2ZfcmhlVEk4T01ZTWx3eVFDeHk4UGVuNFAtMWFEaml2SEF5aGE5SFZJUENYTmg3RU5EUkM0TUNGZGZvTUNfOWhrMldvMlQzWDlXNmVzcXlsTXJaN2NEQ01jcmlNSVFtR3JVWUh6R1g0di1iZ3EtN0VVSWdQV0s3eFhEQXo5U2NYTjhPR3hyc2dheHZQNGh6RUhfeGtfTmdndnJOdlg1TFAzOFVELVJINTFPaXpvcUFhRmFtMDdDRmduS3g5bDVaSWlVSmctYVZXSHZ4UkNIdnM?oc=5,0.8,favoring,
SAD,SAD,0.9,"Sukhbir Badal's suggestion of an SBI inquiry into the paper leak case implies that the SAD government is not capable of handling the issue internally, thus reflecting poorly on the party's governance.",SAD,Google News (Punjabi),Punjabi Tribune,ਪੇਪਰ ਲੀਕ ਮਾਮਲੇ ਦੀ ਸੀ ਬੀ ਆਈ ਜਾਂਚ ਹੋਵੇ: ਸੁਖਬੀਰ - Punjabi Tribune,ਪੇਪਰ ਲੀਕ ਮਾਮਲੇ ਦੀ ਸੀ ਬੀ ਆਈ ਜਾਂਚ ਹੋਵੇ: ਸੁਖਬੀਰ - Punjabi Tribune,"Fri, 31 Jul 2026 20:54:25 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPaW05dEhMMXY0b1hUYWtJWTNfWnd5U2Z5YjhPbGFFejRXOFh5c3l4NlF5aXJFM2o3NVFFUmJpN19LaHV5dmotQnpOZmlPVlM3WTM4d1djclBLTDc0aXoybU9rR1ZjQ1IzTUFxNWZpQlpEaWZQWWFwc3R0MzNUTUd2a25XVkVsZy1nXzZDWkhjSHpjZ9IBlgFBVV95cUxQVjhWd0ZEY1o0N0VsWHBfUXg4WlgwV1R2WGtGLS1EWS1xcWhnQUd3Mi1pVjg0YnRqMWJvbGtOMGtiUVltZVpHZVkzSTNQZzVsS2QyZWpYenRxQlp2ZW9MUWtIa1hIdDh4X3E3NnZlMEdwZkFnZ25CU3FxQ2JjOGFSR0ZpWV9la0xKeVpaeUh0azZqZmxRTmc?oc=5,-0.8,against,
Waris Punjab De,AAP,0.9,"The article is about Waris Punjab De, a group associated with Amritpal Singh, who is a key figure in the AAP's rival group SAD, but the AAP's association with Waris Punjab De makes the party the subject of the article's negative sentiment.",AAP,Google News (English),NDTV,"US Puts Indian Man Amritpal Singh On ""Most Wanted"" List In Drug Case - NDTV","US Puts Indian Man Amritpal Singh On ""Most Wanted"" List In Drug Case - NDTV","Thu, 30 Jul 2026 01:27:55 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeXJkdEZ1TndVOUg3QnJ1Y0p6MGhOUmRucDZoTDZnbjhKaHRYbzlCSkZPQkVmaUcxMnBrUzY1Q21tR2doMG1JMVB5WHFwMGhQTWRWOU5qeklOMkQwWWpPaVVsVTZWeEpnMmlCUkJqdUV5aTBJSEJFb01RV2h3Z0lKNlI0MEN4VGRrZWFWSFE4LXh1MHpSTG5yWUNlZjl4ODhQSE5vRE9UQkJhYzBhUDFScGhJeU1hbzNVYkZJ0gHDAUFVX3lxTE15Zm9kMG5FbGJIeVFibjdVZkhIbFV0cFZUT1E1U3VtSmJBUEJDLUxJT0ZZdjBocnViUEFJaElQcDJ2R1VTSTd1Z0x1MEN6aERGY1p3VE03NHl6ZklBcjhNMGxnWUlCVmtUNG1NcE1BVFBkTk9LOW4zaV9zaFZ3cGZnaVQ5YW9MUkZFYnU1ZW00MjRSc2oxMmN6Q0FkbFVsZTNYUlZUX0toLUJSQ1ZPd0hWMHF0YmVkTktQS1B0ZFkxeTV1SQ?oc=5,-0.8,against,
Waris Punjab De,AAP,0.9,"Waris Punjab De, a supporter of AAP, is calling for a probe, implying that AAP is responsible for the issue with MGNREGA job cards.",AAP,Google News (English),The Tribune,MGNREGA job cards: Waris Punjab De calls for probe - The Tribune,MGNREGA job cards: Waris Punjab De calls for probe - The Tribune,"Sun, 02 Aug 2026 03:40:47 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPWllyQ0NfVHZhd3JwSnRUUWpiYVR0Wk9DdGtVX3VZS3BoY3V6dVJpSWNnOWRCbm4yMlZmUHpiYlI4NENmci1hOWZqcE1aX054cXRXSEJjVEpXckFfU1ZHMTVLR2pncWI3VEg5bGJaUUF4OENpc2dFZkRFYWhmdk1jdmhwUk1aZnk1dGRlYUhmaGRPMFFlelFtQTM1VlfSAZwBQVVfeXFMT1pZckNDX1R2YXdycEp0VFFqYmFUdFpPQ3RrVV91WUtwaGN1enVSaUljZzlkQm5uMjJWZlB6YmJSODRDZnItYTlmanBNWl9OeHF0V0hCY1RKV3JBX1NWRzE1S0dqZ3FiN1RIOWxiWlFBeDhDaXNnRWZERWFoZnZNY3ZocFJNWmZ5NXRkZWFIZmhkTzBRZXpRbUEzNVZX?oc=5,-0.8,against,
Waris Punjab De,SAD,0.9,"The headline portrays SAD's affiliated group, Waris Punjab De, in a negative light, suggesting they hijacked police equipment.",SAD,Google News (English),NDTV,Akali Dal Waris Punjab De Protesters 'Hijackâ€™ Police Water Cannon During Chandigarh Protest - NDTV,Akali Dal Waris Punjab De Protesters 'Hijackâ€™ Police Water Cannon During Chandigarh Protest - NDTV,"Thu, 30 Jul 2026 06:19:01 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUlU0bXk5M1R5eHN3VEJDTXpPR0JFdEs1QjN3RnNyTEhQT2VzUXQ1YmhITjkyR3k5N2dSRW9BTVB6eGZyT2lVdnNOV0JzMlRlNzlOdXJsSTJIN0Y4M1F4Wi1meHY4OXo5S0Y3TF9mSFJVMDJYblRLNTlwNHdJekVsV3ItdTJOY0hjNmZLR3FlRnhEQXl2Zmc5eG11VWliQVVEbUJib0l6aEdqWElud1dCR1lwbF9EQnFIc05nakZfRDdBM1U?oc=5,-0.8,against,
Waris Punjab De,AAP,0.9,"The headline is about the supporters of Amritpal Singh, a leader associated with the Waris Punjab De, which is seen as a rival organization to the Aam Aadmi Party (AAP) in Punjab.",AAP,Google News (English),Punjab Newsline,Amritpal Singh Supporters Clash with Chandigarh Police During Protest March - Punjab Newsline,Amritpal Singh Supporters Clash with Chandigarh Police During Protest March - Punjab Newsline,"Wed, 29 Jul 2026 08:42:46 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZnJLalZJaXJOTlkwMmwwS2xhREpiQmhRWTdwZ0lkV2swWFZ5UTNOQjdKR25VWXU2NVBoRWxTYUlNVlVwSUUyNFNHYld3NnhpWXFhcFROSGpVRGZjZE5PSmV4d2djRzd0NUJ0cDd4OVZNdWNId1dUSnZBT3dHblZCVlE0a1htc0lhejdUTkE0WGZnWm1IclM2QUt1cHlEcENDV0M1MHctc2Y0eEk?oc=5,-0.8,against,
Waris Punjab De,SAD,0.9,"The headline mentions Akali Dal Waris Punjab de, which is a faction of the Shiromani Akali Dal (SAD) party, implying criticism or negative sentiment towards the party.",SAD,Google News (Punjabi),Daily Post Punjabi,Akali Dal Waris Punjab de - Daily Post Punjabi,Akali Dal Waris Punjab de - Daily Post Punjabi,"Wed, 29 Jul 2026 12:50:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3dTRRbW5QaGJTS250R1JxSkduVVhtZHhRZzFaQW9BeTJTY2FwZ3dWME81TXhvLTJyUU45UkNneWhYdlhraG1xeVNxSjRid0RrbkNTR0I1cllUaXM?oc=5,-0.8,against,
Waris Punjab De,AAP,0.9,"The headline is about Amritpal Singh, the leader of Waris Punjab De, a group often associated with AAP, and mentions allegations of drug supply in Canada and the US, which is a negative connotation.",AAP,Google News (Punjabi),PTC News,Amritpal Singh ਦਾ ਨਾਮ ਐਫਬੀਆਈ ਦੀ ਲੋੜੀਂਦੀ ਸੂਚੀ ’ਚ ਸ਼ਾਮਲ ! ਕੈਨੇਡਾ ਤੇ ਅਮਰੀਕਾ ’ਚ ਡਰੱਗ ਸਪਲਾਈ ਕਰਨ ਦਾ ਇਲਜ਼ਾਮ - PTC News,Amritpal Singh ਦਾ ਨਾਮ ਐਫਬੀਆਈ ਦੀ ਲੋੜੀਂਦੀ ਸੂਚੀ ’ਚ ਸ਼ਾਮਲ ! ਕੈਨੇਡਾ ਤੇ ਅਮਰੀਕਾ ’ਚ ਡਰੱਗ ਸਪਲਾਈ ਕਰਨ ਦਾ ਇਲਜ਼ਾਮ - PTC News,"Wed, 29 Jul 2026 07:00:38 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMjJHbWNVUXl3OWZQRGcwelJlV21wMldzTUNkY1Q0MDhCLTRydzBzdzVGc1MtZEhfNTNkdXBxUEE3UjlNNGQ3bkFTZHJWOHNxNFRhQWZfclFldjlHMVNHTDU3Sk9sVGtyWDJMQTU5U1YwQmVQUW9tR3NfOTI1MHR6VGFTZzR2YXRwY3ktcU9YZG9ZeWoweFEweDc2b2h2clN5M0RSb0dVV3Z2eEJuNGlKcDFOcEFpT2VjUkxfT3plX1pmVmRPbkJxM0ZzY1ZtZDVCaVQyQS13Snhnc2REUkZmS9IB5gFBVV95cUxPSWlLZ2F3WlFyTnp0bU5HNHVuMHBMWmxnWW40WnJoNUZYVE1KZ1pSMnNPT2Qya2RKU2NnUnlFSmVpQUlialF4UjBSZ2VWbVotdzl0dWJYRWpfN1VTc0hud0lCZF8yc21DTE9VX1NIWEM1dnNpbUZnZWQ0QWEzNWdxQnpUQjF3SURQQ2dhYm9DaVM4TzR4Z281V1phN1ByeHVlWmZRUmg3UjhjX1JXZDMyM2J5ZlpkYjlZQ3FJUG9GY3JkSXF0aXBsYnFhUl82WEFFREtKNS1ENEt0d0Ytd1JYNlBBN1FsUQ?oc=5,-0.8,against,
Waris Punjab De,AAP,0.9,"The headline mentions Waris Punjab De, a group associated with the AAP, in a negative context, implying they are 'ਉੁੜਮੁੜ' (chaotic)",AAP,Google News (Punjabi),Punjabi Tribune,Punjab Youth Politics: ਵਾਰਿਸ ਪੰਜਾਬ ਬੁੱਲ੍ਹੋਵਾਲ ਤੇ ਟਾਂਡਾ ਉੁੜਮੁੜ ’ਚ ਸਰਗਰਮ - Punjabi Tribune,Punjab Youth Politics: ਵਾਰਿਸ ਪੰਜਾਬ ਬੁੱਲ੍ਹੋਵਾਲ ਤੇ ਟਾਂਡਾ ਉੁੜਮੁੜ ’ਚ ਸਰਗਰਮ - Punjabi Tribune,"Sat, 01 Aug 2026 23:34:44 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPc2JZajhteG5NOUZXTWFzZ1lYMFIyWFhDUWVJRTg5TUJ4eVhtVXU5MllralljelRhSGtTMlFxSFFKZnd0VzIxZ1MyRG1kejc4OXZGRnZsd1M1VGdsTnc4R0ducHlFcWtILVUtTldMRjQtclZ5NVZOaFNsM2FqbkhvNEJ1cWJpV1prWHlUV2sweXd1NDdWNXpZS09pbEdnNkVrZXktZ0kzbWFDNFIzLWc4czFlNTBpeTFhMl9SdGtfUDBrMGPSAcMBQVVfeXFMT3NiWWo4bXhuTTlGV01hc2dZWDBSMlhYQ1FlSUU4OU1CeHlYbVV1OTJZa2pZY3pUYUhrUzJRcUhRSmZ3dFcyMWdTMkRtZHo3ODl2RkZ2bHdTNVRnbE53OEdHbnB5RXFrSC1VLU5XTEY0LXJWeTVWTmhTbDNham5IbzRCdXFiaVdaa1h5VFdrMHl3dTQ3VjV6WUtPaWxHZzZFa2V5LWdJM21hQzRSMy1nOHMxZTUwaXkxYTJfUnRrX1AwazBj?oc=5,-0.8,against,
AAP,AAP,0.9,"The headline is about AAP's policy (E20) being criticized by the Amritsar Rice Millers Association, implying AAP's policy has a negative impact on millers.",AAP,News Archive (GDELT),aninews.in,  E20 eased burden of millers : Amritsar Rice Millers Association,  E20 eased burden of millers : Amritsar Rice Millers Association,20260802T081500Z,https://aninews.in/news/national/general-news/e20-eased-burden-of-millers-amritsar-rice-millers-association20260802123847/,-0.5,against,
AAP,AAP,0.9,The mention of 'ਰੀਲਾਂ ਪਾ ਕੇ ਕੋਈ ਨਹੀਂ ਜਿੱਤਦਾ' (no one wins by putting up obstacles) and the criticism of Rajya Sabha MP Harvinder Singh Phoolka's statement implies a negative sentiment towards AAP.,AAP,News Archive (GDELT),globalpunjabtv.com,"  ਰੀਲਾਂ ਪਾ ਕੇ ਕੋਈ ਨਹੀਂ ਜਿੱਤਦਾ , ਰਾਜਾ ਵੜਿੰਗ ਦੇ ਬਿਆਨ ਵਿਚਾਲੇ ਚੰਨੀ ਦੀ ਰੀਲ ਆਈ ਚਰਚਾ  ਚ","  ਰੀਲਾਂ ਪਾ ਕੇ ਕੋਈ ਨਹੀਂ ਜਿੱਤਦਾ , ਰਾਜਾ ਵੜਿੰਗ ਦੇ ਬਿਆਨ ਵਿਚਾਲੇ ਚੰਨੀ ਦੀ ਰੀਲ ਆਈ ਚਰਚਾ  ਚ",20260802T074500Z,https://globalpunjabtv.com/raja-warring-vs-charanjit-singh-channi-rift-deepens-in-punjab-congress/,-0.8,against,
AAP,INC,0.9,"The headline is about the INC's E20 fuel policy, implying it has a positive impact, which would be against the INC if the policy is criticized by the Amritsar Association, but since the association praises the policy, it is actually against the INC as it implies the policy is not a good idea.",INC,News Archive (GDELT),newkerala.com,"E20 Fuel Policy Helps Punjab Farmers , Millers : Amritsar Association","E20 Fuel Policy Helps Punjab Farmers , Millers : Amritsar Association",20260802T074500Z,https://www.newkerala.com/news/a/e20-eased-burden-millers-amritsar-rice-millers-association-297.htm,-0.6,against,
AAP,AAP,0.9,The headline praises AAP's education reform policies and the CM's achievement of improving Punjab's ranking.,AAP,News Archive (GDELT),punjabijagran.com,"ਸਿੱਖਿਆ ਸੁਧਾਰ ਨੀਤੀਆਂ ਕਾਰਨ ਮਿਲੀ ਵੱਡੀ ਸਫ਼ਲਤਾ , ਚਾਰ ਸਾਲਾਂ  ਚ 27ਵੇਂ ਤੋਂ ਸਿੱਧੇ ਪਹਿਲੇ ਨੰਬਰ  ਤੇ ਪੁੱਜੀ ਪੰਜਾਬ ਦੀ ਰੈਂਕਿੰਗ : CM Mann - Education reform policies have resulted in great success Punjabs ranking has risen from 27th to first in four years Chief Minis...","ਸਿੱਖਿਆ ਸੁਧਾਰ ਨੀਤੀਆਂ ਕਾਰਨ ਮਿਲੀ ਵੱਡੀ ਸਫ਼ਲਤਾ , ਚਾਰ ਸਾਲਾਂ  ਚ 27ਵੇਂ ਤੋਂ ਸਿੱਧੇ ਪਹਿਲੇ ਨੰਬਰ  ਤੇ ਪੁੱਜੀ ਪੰਜਾਬ ਦੀ ਰੈਂਕਿੰਗ : CM Mann - Education reform policies have resulted in great success Punjabs ranking has risen from 27th to first in four years Chief Minis...",20260802T084500Z,https://www.punjabijagran.com/punjab/ludhiana-education-reform-policies-have-resulted-in-great-success-punjabs-ranking-has-risen-from-27th-to-first-in-four-years-chief-minister-bhagwant-mann-9662337.html,0.8,favoring,
AAP,AAP,0.9,The headline highlights a positive achievement of the AAP government in Punjab.,AAP,News Archive (GDELT),tribuneindia.com,"Punjab CM Mann , Harjot Bains to inaugurate Schools of Eminence in Ludhiana","Punjab CM Mann , Harjot Bains to inaugurate Schools of Eminence in Ludhiana",20260802T081500Z,https://www.tribuneindia.com/news/ludhiana/punjab-cm-mann-harjot-bains-to-inaugurate-schools-of-eminence-in-ludhiana/,1.0,favoring,
AAP,AAP,0.9,"The headline is about the AAP government's handling of the situation, specifically the strike by sanitation workers, and the criticism from a minister in the same government.",AAP,News Archive (GDELT),dainiktribuneonline.com,पंजाब के मंत्री बैंस बोले - सफाई कर्मियों की हड़ताल खत्म - dainiktribuneonline . com,पंजाब के मंत्री बैंस बोले - सफाई कर्मियों की हड़ताल खत्म - dainiktribuneonline . com,20260802T000000Z,https://www.dainiktribuneonline.com/news/punjab/punjab-minister-bains-said-the-strike-of-sanitation-workers-is-over/,-0.8,against,
AAP,SAD,0.9,"The headline is about Sukhpal Singh Bains, a SAD leader, resolving the issue with sanitation workers, implying a positive outcome for the party.",SAD,News Archive (GDELT),tribuneindia.com,Stinking Ludhiana to breathe easy as sanitation workers call off 6 - day stir after talks with Bains,Stinking Ludhiana to breathe easy as sanitation workers call off 6 - day stir after talks with Bains,20260801T210000Z,https://www.tribuneindia.com/news/haryana/ludhiana-sanitary-workers-call-off-6-day-strike-after-marathon-talks-with-minister-harjot-bains/,0.8,favoring,
AAP,AAP,0.9,"The headline is about AAP's Cabinet Minister, implying criticism of the AAP government's handling of the situation.",AAP,News Archive (GDELT),punjabijagran.com,ਆਲ ਪੰਜਾਬ ਆਂਗਣਵਾੜੀ ਮੁਲਾਜ਼ਮ ਯੂਨੀਅਨ ਨੇ ਕੈਬਿਨਟ ਮੰਤਰੀ ਦਾ ਦਫ਼ਤਰ ਘੇਰਿਆ - Protest by the All Punjab Anganwadi Employees Union,ਆਲ ਪੰਜਾਬ ਆਂਗਣਵਾੜੀ ਮੁਲਾਜ਼ਮ ਯੂਨੀਅਨ ਨੇ ਕੈਬਿਨਟ ਮੰਤਰੀ ਦਾ ਦਫ਼ਤਰ ਘੇਰਿਆ - Protest by the All Punjab Anganwadi Employees Union,20260802T123000Z,https://www.punjabijagran.com/punjab/muktsar-protest-by-the-all-punjab-anganwadi-employees-union-9662430.html,-0.5,against,
AAP,INC,0.9,"The headline is about the benefits of E20 blending for farmers and millers, but does not mention any specific party, so it is neutral.",INC,News Archive (GDELT),economictimes.indiatimes.com,"E20 blending boosts Punjab farmers , eases miller burden : Rice miller body","E20 blending boosts Punjab farmers , eases miller burden : Rice miller body",20260802T084500Z,https://economictimes.indiatimes.com/news/economy/agriculture/e20-blending-boosts-punjab-farmers-eases-millers-burden-rice-millers-body/articleshow/132803232.cms,0.0,neutral,
AAP,BJP,0.9,"The headline is about PM Modi, a leader of the BJP, and presents his initiative in a positive light.",BJP,News Archive (GDELT),livemint.com,  GenZ against addiction : PM Modi launches  Nasha Mukt Yuva for Viksit Bharat Sankalp Abhiyan  Explained,  GenZ against addiction : PM Modi launches  Nasha Mukt Yuva for Viksit Bharat Sankalp Abhiyan  Explained,20260802T084500Z,https://www.livemint.com/news/india/pm-modi-genz-nasha-mukt-yuva-for-viksit-bharat-sankalp-abhiyan-govt-nationwide-initiative-to-build-drug-free-india-11785654467072.html,1.0,favoring,
AAP,AAP,0.9,AAP government is being criticized for allegedly being involved in a paper leak.,AAP,Google News (English),The New Indian Express,Punjab's opposition parties turn up heat on 'paper leak'; AAP government trashes charge - The New Indian Express,Punjab's opposition parties turn up heat on 'paper leak'; AAP government trashes charge - The New Indian Express,"Thu, 30 Jul 2026 10:34:39 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRGVRZVUwV2VoMnI2ekdfX1NISUFiY25ZQkhkZ2hTY0tRYktwY3VjMmNyUlAwT2NMOFROOXpBbFhnb01EWnNrRTR5RHlmeVJZc00zN0VoeHJadE5CTHkzR2FUWURya1FpcWd1T3RycWRwMjdzVGQ1Y0Y3ZmQxNTN0M1Z3a2xITHQyem5KMkhyVW5tZ3RSZEZYel9SS3F1b0l5Ukp5dXRTNW1pbnFsQy1YM09WWldaX0FURHM1UFBhM0JxNjhTb2oyZWZSVFVvT2vSAdwBQVVfeXFMTnhPb2hicTMxbzJueTExZmEyYk9MZFJnMk5QY25fbmVnSV82UHpEaW83TFlvN3dleFhwOGlCU0JmUm9SLWw2QkwzUlIyZEt5Y1o3RHVqVzZnZ1BOOERMV1lHeUZuQS12MmVEUnhCNXZiOURSVExmQTFLekRldHFZY1ZFXzhnWTlpcTQwbUhtbmRzZlhEemJ5QXNnVHVCWFVZNmVIem1IRmVtR2ZpeUl0T1cwYXluZ1Z3WmZsZmxOemRRcUpwd29kYmNlZ1RMVVZPakpva1Y4M2xvbWNkRA?oc=5,-0.6,against,
AAP,AAP,0.9,"The headline is about BJP Punjab, but the context suggests it's related to AAP, and the tone is likely negative given the format of the headline.",AAP,Google News (English),:: India News Calling ::,NEWS RECEIVED FROM BJP PUNJAB CHANDIGARH - :: India News Calling ::,NEWS RECEIVED FROM BJP PUNJAB CHANDIGARH - :: India News Calling ::,"Fri, 31 Jul 2026 12:33:16 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPeURGVWowa2o3OG9rdjluWFlHUTN4V0prSU9tSGhyc3B2dnBzeXozME1pTGVCb3ZBcUs5WndXZkhqeWtLWmNrSnRCbVJpV1ExbW95NmgtdU10SkdYc1FjbGtwTXpNNDd3V20yTzhnWXdCNlUwTnQwRlJPWkpkNkZtNGFWYkR4WFVoZjdCblU3Qk8zOF9Q?oc=5,-0.8,against,
AAP,AAP,0.9,"The headline is about Bhagwant Mann, the AAP leader, and the tribute he paid, indicating a positive sentiment towards AAP.",AAP,Google News (English),Daily Pioneer,Bhagwant Mann Pays Tribute to Shaheed Udham Singh on 87th Martyrdom Day - Daily Pioneer,Bhagwant Mann Pays Tribute to Shaheed Udham Singh on 87th Martyrdom Day - Daily Pioneer,"Sat, 01 Aug 2026 02:14:43 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM0xBb3dlazV5eHUyWEpRTXU0U29Fb3ptUEczblhIRGVzS0VxaDRZR2lBcnVsSG9QRFFTWkdReks5R1cxWVpUV1RrQmc3OVZmOGtCWEhtSWF4bERBVy0yY3JqZUsyTWpfV0luMDFOYWVBMTAzZ2t6NlkyT2ZSLUIzMzdsS05qWmhnWUJvYVFvaXIxZjBxU2dYRGVhWDE5cEU3MkZXMnF0cDNzZw?oc=5,1.0,favoring,
