searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
INC,INC,0.9,"The headline reports a statement from Channi, but does not express a clear opinion or sentiment towards the INC.",INC,Google News (English),Hindustan Times,"Punjab Cong leadership row: All is well, says Channi after meeting with Venugopal | Hindustan Times - Hindustan Times","Punjab Cong leadership row: All is well, says Channi after meeting with Venugopal | Hindustan Times - Hindustan Times","Fri, 17 Jul 2026 02:57:03 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcG9xN3h4TDF3RWUzWEZCa2JwdmRUeWd1eW9nSXROMVRDWXdrT2dPcUdXajl0N0daUC1SS1BWU0RiNXlvcURnaTNabDZUeGZCbXdOcno4OWRxVVgtZ3JTclFWQ2tPaC1laWRZT0E5M2FaN0R3WjZEQWRNYzM5UXQyMERXVkpHNXRSNGwzSjUzbWNkUG9pYldpRGVidDRneVlrbVNybjZtOE5LM195ZDVxOUtoMTRIT0tOMlVEMkFzM3p2VFBYZ2FKMHJBcVZRd3haUHVaX0o5N290NXFFNDNBVFdyMHMtTE1oVnfSAe8BQVVfeXFMTkF3cGg5LVd4VjhiX3Q4Tl92MUhLdi1qa0FQcF9uTUhualVQSF9RbFBuQ1lOWVBZWHdDUWxiVlVxSFBEaTFxcnctZmNNNEY3ZEhKelk0a2I0ekZoOUxKcEJCLXpqVkhoOEdHWXM4c01UQmtPT0pQSzRfUGFZeElqYlNka08yX0d5OEJUUlVzUFotbXlEV3BmdzNZYk9pZVNUTTdQNFZwNEhHZ0FMTWJSaGduYjVtTTdnVkVjWHplOGYtdWdoUHdNYU5IWGpsOG50bjdDNGZxLUY0clNId2gzaV9ROHRSWnlCV3ZlYzhIQ2M?oc=5,0.0,neutral,2026-07-19 21:08:12.469103
INC,INC,0.9,"The headline implies that Rahul Gandhi's strategy is being tested and potentially failing, indicating a negative sentiment towards the INC.",INC,Google News (English),Hindustan Times,"Punjab Congress rift tests Rahul’s ‘win first, CM later’ strategy | Hindustan Times - Hindustan Times","Punjab Congress rift tests Rahul’s ‘win first, CM later’ strategy | Hindustan Times - Hindustan Times","Mon, 13 Jul 2026 02:56:02 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMHdhOGhmZmcyODNsSmo4LTJqSHA3OTJOSlF6TlFKNjhKUkh5d1c5b0trRVdOX2JFRE04ckYyemxkT3BIU3ZGNzI0VHVyUXBtV2tvYV9ZNXFQS2FZMVNVR2FzYTBCVE9VNC1hcDRKQ3hyYmd5NUVxNnlaaVJUOThDaTBNV01CWm54cEJOZEhrYTNnVXBCdXRvSDF5NnVOVGgwMjZCS1JReHBjMXJtZHpNZndwbE9ES0x4OUlCcEdFaXFOM2d5RzZFUnVoaHVGU3lxSEFv0gHYAUFVX3lxTE1XLUJtSE5jck9vMnhpZWlmam5odjlnZV82ZS12ZFpNajQyVnFEcVAwd1J6Q2lQajNuMlVVWHdoNkplS2NJbW1lUE9iMjlXbC1FTVVEUnFyMy1LSWR6QkpISkVYSm04N3JUX0lyOE9JZmFjemx4N056TmRCX0RFT3lNamcyRHNrbmRNLWRJWWIzQkprVnBpQ1JKMllZUFdjdzdoX2NnQXJLcnBHdkEtY3dHNHRtY053UmNOUkdDdEhlZ1p4czdSdmcwYmRSZFRhcVNUN21WaU1YSA?oc=5,-0.8,against,2026-07-19 21:08:15.839169
INC,INC,0.9,"The headline implies that the party is divided, which is a negative aspect.",INC,Google News (English),Hindustan Times,The Punjab Congress report reveals why the party is divided before polls | Tell Me Why | Episode 48 | Videos - Hindustan Times,The Punjab Congress report reveals why the party is divided before polls | Tell Me Why | Episode 48 | Videos - Hindustan Times,"Fri, 17 Jul 2026 13:15:18 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPX1JPd0ZWblp4Nkh0dTlVbHlyMnNlZUVhOVZCWlpieGo0VTVFUnI5ZzctbFZVMzVmSEc5TnVZWUx1WF8zWWxHNi1kRVVNXzlOb0s1WXpXdExieUhnZUk5d1czQklneWtyT3lFQmxCN256LTNMcm9OZTVkR2Y4QW9VQTB2bDhuLXg0MmtaV0gwblJpd2hUd1dTY0xraGJtSlhXTHRBLUgxT1hFRnJrRFNjaWpJYzFYbHJlTjRXUF9IeHRfcTdMU2R6R2psQVJhel8wVXgxVjdfTlNnYnJHek5PcWt3Uk9nRVBOdVHSAe8BQVVfeXFMT1ZoVW9NRTcyX3dNRlNncUloNjlwR3Nub2ZZSnp0X2RxeEtuMXExLXg0bFVsUnRnMTdEY095QkFPSW5PUWc0eFlOX0pxSFVyYUpJWVJDM3o2OFFYQUZyZnp1cU4wQWo3YXN0dFBtWDBHYXFjYm14LWZYS2ZURW5MQlVCV0VSR0VINTlvMnkycXBrajBhc0YwN0RsNlpuQmMtcElWQTJvOG96NEJaUkxISmtHczBCaHRMRWp4SnEwTGNLdHotZUJwdzdIaFRFQWZkVklieGRUNkFlLU5NRzFNWjNEWEI1LXcyX2tfY1ZtazA?oc=5,-0.8,against,2026-07-19 21:08:19.247306
INC,INC,0.9,Bhupesh Baghel's criticism of Punjab Congress leadership suggests a negative sentiment towards the party,INC,Google News (Punjabi),Punjabi Tribune,ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੀ ਪ੍ਰਧਾਨਗੀ ਗੁੱਡੇ-ਗੁੱਡੀ ਦੀ ਖੇਡ ਨਹੀਂ: Bhupesh Baghel - Punjabi Tribune,ਪੰਜਾਬ ਕਾਂਗਰਸ ਦੀ ਪ੍ਰਧਾਨਗੀ ਗੁੱਡੇ-ਗੁੱਡੀ ਦੀ ਖੇਡ ਨਹੀਂ: Bhupesh Baghel - Punjabi Tribune,"Wed, 15 Jul 2026 23:45:42 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPLUJZcVlBNTRuTUd1blVYNkI5dzE0ZEY3YUxucDYyQkdaVU5weS1idmMtdWZNR3hBVXZjbmpDMFlzdjBpR2lYZGlZd3JvNW1mR3JBejloZE5Wa0tCSVJTWjBqcC1pa0djZTlTaU9KbDl0SE84ZzZFSFl1cnpUTTRkNXl0ZWVVVVJuZXNkZFg0aS1rV24xcXN0Z3oyRGV3WEtBVHdoYU5QNmx5UGZJTE5mdGtB0gG2AUFVX3lxTE5rcGo0cTFIYnI2WjltQk5MN3pwaGR1NF8weFFIX0I4QWJuWTdGZ0IxYVVjTFpRZUk2QmlMUUY2RTY4MXNzd0REaDc4NFZ4NjRQRGNRdGg4YmMtVzdWRDduM1V0UHVDYWFUX3RBYktRTnJVVFFlRzBpR1hLa3hQcnVGQjZvWDZrSFQyZG1kUW1Wa0dMVE9zY3hBTkswZ1ZMRTVTUnNZamZjRUpGQ0ZfbU11c2hyZm1B?oc=5,-0.8,against,2026-07-19 21:08:24.020920
INC,INC,0.9,"The headline implies that INC is still involved in petty politics, criticizing them for not moving on from past issues.",INC,Google News (Punjabi),facebook.com,"""ਕਾਂਗਰਸ 'ਚ ਕੁਰਸੀ ਨੂੰ ਲੈਕੇ ਰੋਣਾ ਧੋਣਾ ਖਤਮ ਨਹੀਂ ਹੋ ਰਿਹਾ"" - facebook.com","""ਕਾਂਗਰਸ 'ਚ ਕੁਰਸੀ ਨੂੰ ਲੈਕੇ ਰੋਣਾ ਧੋਣਾ ਖਤਮ ਨਹੀਂ ਹੋ ਰਿਹਾ"" - facebook.com","Fri, 17 Jul 2026 14:31:23 GMT",https://news.google.com/rss/articles/CBMi3ARBVV95cUxQcWZFQkxWQTJwOVBSM1hiSWVoWGdGM3VLYjV2YVAzZUdxZ1pjZUJSLURwX0F6Y1p3ZWpsb19tQ2p5Rzh0RHVmMm1WcEFnNzRmOWdFaDFQd1NLaWtUU2xyUTVXQXUwQTZ0aDhVV1Brc05ZTkl5d0pRU08zUkQxZ3hNWVJzQjN0Rko4ODZ2emtiOVp6c2pXMHJzak1JaWlLN2FrRDduaUp3NTg3cDhLcy1HS29NLWkxVTV3WF91QlBfVHRmQ2tMd2lHakp4R0tQU29vM0FEaS1GeVlOeFpkanZnUkFUNFpORFpDM3doY0NQZWg1OVFLTTllcHpTUUtoWTlfZm5IV3kybVRxQ2Y2OXhGelVtOVNGZWdXRHBTYXoxNVctTEhoVTZGUXVWU2VmRDktLWVKUkx4VllNOHpjUEtrUTB0QmF0bXMyT1hxa0k4czhXbzJRdENmcHRxX0g5d1ZucnNDQVV5NFU2SXc3R2Z1ZnFrTWViYlh3eEMzN2VVUUgzbmVwRGltdUZOWlRvazI1VXFoclh0YmY1LVAyRGlEdUxtcnNKQ2s2bndWTFdrTUpjcHlSMDZjN1RuWnpRQ2lyM25UZHdWWjlqdm1LcktJb3ZUZlZkSk1OdzdKdjFqTDMyeXRibEtxYXBSUkp1Zld3czU5a0RUd0FBUFlCdFdsTHdhekVMOE55b19BNlZhTGJfRXpSdGdXZjNhMXJpUHpYMjZZTGgxUDZzX1dTTlNpRWI1VEZtc3JuR25EUWtkV0k3UnUtZl9sMFNZNnVyTmZiVmkzZTduYWE5U01N?oc=5,-0.8,against,2026-07-19 21:08:28.423655
INC,INC,0.9,"the headline mentions internal conflict and criticism within the INC, indicating a negative sentiment",INC,Google News (Punjabi),ABP Sanjha,"Punjab News: ਪੰਜਾਬ ਕਾਂਗਰਸ ਚ ਵਧਿਆ ਕਲੇਸ਼, ਰੰਧਾਵਾ ਬੋਲੇ- ਵੜਿੰਗ ਅਪਮਾਨ ਕਰਦੇ, ਬਾਜਵਾ ਸਾਨੂੰ ਨਾਲ - ABP Sanjha","Punjab News: ਪੰਜਾਬ ਕਾਂਗਰਸ ਚ ਵਧਿਆ ਕਲੇਸ਼, ਰੰਧਾਵਾ ਬੋਲੇ- ਵੜਿੰਗ ਅਪਮਾਨ ਕਰਦੇ, ਬਾਜਵਾ ਸਾਨੂੰ ਨਾਲ - ABP Sanjha","Sat, 18 Jul 2026 10:02:58 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOUThiLURPTWdvMW13LThFWThJcTVVTTBUNUtBb2xiMmhIc1o0TTliNUdKb2xLS3hycklRalRzX1lBSnIzOVk0aUxGVmFKVTRZRTZod294NnB6dzhadHNWYURXQzJmaTNrRDZPT0llOUt0dWNWZ1ItdU5feDBPXzVaN0tEbklNOXpiOW5DTGNzSHFrUUtBWF9UbVU2aVE1RGtaanMzU2dJN19iUkRhb18ySVhuVUR4SFBrMVpieHdwY2lUVnpJRFZ3d2NGemFQbE9JZ2JLclk3bGdrY1XSAeABQVVfeXFMTm9GVnN5bFljek9pWWJIdXZaVFozdmQwZUVqb2VRbjRkQ3dPN3lSWHpNUjlUT2FmaW9qLUpXclJnTHhDNGRyRmJuUTBxMkhUZjJYYVlXd2VmNURNeWltN0thOG1hWHlUNUpHWDg3RnpDWVpJQWV2VjEwLUdlWExTTGZpSDJoMFVkQ2dfb0h1akExa3V2ZzRTOWs3X21SU0NKa2FzREdST09QZHhyZDNCZnpMb1J4ZjgyMVVJcFhrT0VwRlRrYUFob250RW5uQ0RDcGRCa0ZqV0hINWVPTG9UVm4?oc=5,-0.8,against,2026-07-19 21:08:33.140916
INC,INC,0.9,"The headline implies that Congress leaders are supporting Channi, which may be seen as a negative reflection on the party's leadership or decision-making.",INC,Google News (Punjabi),Punjabi Tribune,ਚੰਨੀ ਦੇ ਸਮਰਥਕ ਕਾਂਗਰਸ ਆਗੂਆਂ ਨੇ ਸਾਰਾ ਪੰਜਾਬ ਚੰਨੀ ਨਾਲ ਸੰਦੇਸ਼ ਵਾਲੀ ਤਸਵੀਰ ਕੀਤੀ ਸਾਂਝੀ - Punjabi Tribune,ਚੰਨੀ ਦੇ ਸਮਰਥਕ ਕਾਂਗਰਸ ਆਗੂਆਂ ਨੇ ਸਾਰਾ ਪੰਜਾਬ ਚੰਨੀ ਨਾਲ ਸੰਦੇਸ਼ ਵਾਲੀ ਤਸਵੀਰ ਕੀਤੀ ਸਾਂਝੀ - Punjabi Tribune,"Wed, 15 Jul 2026 17:25:21 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVXI4bGF2YUNlMUM5bHFGTGJHTE1TMXlucEtWdlNsaV8zRF85SGlFcnpMblk3UU9SQ1dGNUZ4aU42Z2pBeVBSR0hnd3YxY0plalhXTFB1MDBBNko0QzEzT2d6ekRkNmIzU0REQ191dmhXYUJsMjlYdkVHUTFGaTI0c1o1UXhYVTFqVVlJWDlNcXpHRVU5d3RlYkk3UzdpMEd2bVBhNExENkkwcHZLTUx0ZWpkMV9SbHU2dmtXTUpLdmNxbEs0REhObVJQbEpnMy03T2Z5SFBUQjnSAdwBQVVfeXFMT1JORmo3SWRRanlyX191X2padUVQdFRkdUhUUVR3T1RzQTNtc1JUeklEU1BQaUNjYkZMV3NtZ2dHSGhNSk5yNVNfcnNNc3hycElVbUZfRzdXNmkwYllvUC02aU5keUdiREVWNTZOVENxaFhNQWhLQ1F6Z3ZoeU5VcGl0dEJWRlFyN3dpTWtTZWMzQ1htOG1xR0k4c3N0eFAzX2pEem93NUR2X2FLLVR1eHdqbTNha0lXNndyTmtLVkNwTmNCeDR6M2ZZbDhSd1ZKSmRrY3dNN2taLV92Xw?oc=5,-0.8,against,2026-07-19 21:08:37.579742
INC,INC,0.9,"the headline mentions the arrest of a prominent Youth Congress leader, implying a negative event for the party",INC,Google News (Punjabi),ABP Sanjha,"Punjab News: ਪੰਜਾਬ ਸਿਆਸਤ ਚ ਆਇਆ ਭੂਚਾਲ, ਮਸ਼ਹੂਰ ਯੂਥ ਕਾਂਗਰਸ ਦਾ ਪ੍ਰਧਾਨ ਗ੍ਰਿਫ਼ਤਾਰ ਜਾਣੋ ਪੂਰਾ ਮਾਮਲਾ.. - ABP Sanjha","Punjab News: ਪੰਜਾਬ ਸਿਆਸਤ ਚ ਆਇਆ ਭੂਚਾਲ, ਮਸ਼ਹੂਰ ਯੂਥ ਕਾਂਗਰਸ ਦਾ ਪ੍ਰਧਾਨ ਗ੍ਰਿਫ਼ਤਾਰ ਜਾਣੋ ਪੂਰਾ ਮਾਮਲਾ.. - ABP Sanjha","Sat, 18 Jul 2026 08:33:47 GMT",https://news.google.com/rss/articles/CBMihwJBVV95cUxNZGNxRkstUmRURy13WUJ1WHVVd2ltbXppZm93WEZwVW1HMUhDX2NhcE9neDRTYmh6dm5aV1VCVnlNUmJicjk4enVWVm1WVjlKeGNQOXBZUDVOeXAyeXRXN1NyVWJTYWNQc1BERmpuRkJIN1dWYUF1SFRHSWVhT0g2SWtVd25LOXd2c2tSQmt0Y2lJRXV5cW1PYzRuaU5YUWhFRzNjWnhTR0xVMGZtWTB2MXBpT0FIdjB2LWE1ZjBYN3Y5V251c1JUZGVBVUExdU4tQTdWWDlZTW8ycFZ2YXVnTV9oc0VpbnlvTUZWeXBNQy03VkcwR3dGYVd3S2lsTkdHZ0tuTVBia9IBjAJBVV95cUxPbEo0ck83NTBjS3BNS21wcHk5bjUxSEY4R3A0OS14OGN1T3FETTU4aTlUMW9oQlJtaXZReHVaRDNKOTBYTXhUa0hvTzZZdldkaGZjeXZLcUZ3cUhWUjJUMEhrbHNOakNaTTFzUDZXSjdNbUw2UXF6Q0dmU283aDUwWVRhZ1pRSXhvZUVILTNKSnQwT2NRQkJPMnF3a3l5STlqZ0Z4enotWWNoUldHZElBWlN1T2VYZEhJVUEtdVNzVkFkTE1NSXUzM21iLVU5bElpdHBRQk5sVlhPR3VGVDFmVWlJR0xPVllWalNXYWRPdm9ydmxGb2RXc093c2VWN1JVQ1dtOG5VLU9OREYt?oc=5,-0.8,against,2026-07-19 21:08:46.249393
INC,AAP,0.9,"The headline questions the suitability of AAP leader Raja Warring for the party presidency, implying criticism of the party's choice.",AAP,Google News (Punjabi),ETV Bharat,"ਸਾਬਕਾ ਸੀਐੱਮ ਚੰਨੀ ਦੀ ਥਾਂ ਰਾਜਾ ਵੜਿੰਗ ਪ੍ਰਧਾਨਗੀ ਲਈ ਫਿੱਟ ਕਿਉਂ ? ਦੋਵਾਂ ਲੀਡਰਾਂ ਦੇ ਸਿਆਸੀ ਸਫ਼ਰ 'ਤੇ ਨਜ਼ਰ, ਵੇਖੋ ਵਿਸ਼ੇਸ਼ ਰਿਪੋਰਟ - ETV Bharat","ਸਾਬਕਾ ਸੀਐੱਮ ਚੰਨੀ ਦੀ ਥਾਂ ਰਾਜਾ ਵੜਿੰਗ ਪ੍ਰਧਾਨਗੀ ਲਈ ਫਿੱਟ ਕਿਉਂ ? ਦੋਵਾਂ ਲੀਡਰਾਂ ਦੇ ਸਿਆਸੀ ਸਫ਼ਰ 'ਤੇ ਨਜ਼ਰ, ਵੇਖੋ ਵਿਸ਼ੇਸ਼ ਰਿਪੋਰਟ - ETV Bharat","Fri, 17 Jul 2026 14:33:54 GMT",https://news.google.com/rss/articles/CBMiwgJBVV95cUxOX2haQS1pd3pUM3drR1Fib2NtWE12bjJaelJTNjU1bGszSWhRdElSbFpTWHZxUzE2RDVIendjWkdlREsxeG5qYW9USzNXZHJfWHNCZ0xCaFItRDNld21iVnZpVUdPQlk3R0lsd1o0VjJjeW1KU25ON3FzOHpoOXIzWDB2REpUX3JrSVpLbms2VTRxR2J1V29CZzRLWkJ1Nkt6d3VWdGtfc1lxTVBDVlZKSjRkaHI4bndCbDBlaFp2SGx4QjdqYV9kMU4wcnpzbDBxMUVFNGROa2QyaF9GSUdGaHZQYlFZSTBtazE3RlJMYlpfeldGVGJOV2FqMlhQSmtxX05KOURtZnZ0MU1QUTZQMkl3SFBXd1YzSUM3cVBacUcxVEM4OGlTYVBiNW9JN2gxY1gxUGhpMEZwclJ4cm5fZFNB0gHHAkFVX3lxTFBMNS02RGlIQ0xpWE1oZkxVYmVJNUltVWJ2Q0Qxa3FTOGctNVplUDRJOWZwYkVTU0xtSG11WEFEVGdJbTY4dWY4UGdyZGdTVnNXQVdDYTZNeUFrbGUzX2FqVFRZZWxCMUVuZ2FZZG50UHhFWlhXVlhHb2ZZckpkSi1tV1NJV0gxYUgwcW41RnEyUnJGUldCQ1ZUX0hzODBsVUdNd2p5X2d6R2kzQldSNjVVVHZ0aUtWSGRqYVRFbWNKdUtQNW0xZFVSUVRpQm0yZGowMjJvTXp3LU96MlFZdVVvRHVzb2x1LTk2UTBNeXFVTUpuWWhfMGRvS18tMGhJRC1FVEdPUlhmLXllRWNPaXVtTzB5bHJjODdTaXJxRWhfNnoxd1pQMVZ2SURSWEpSX3hLOHRiLXpxaVNXLU1qaVphTXpiRGNHbw?oc=5,-0.8,against,2026-07-19 21:08:51.723907
INC,INC,0.9,"the headline reports a negative incident involving the Punjab Youth Congress, implying a problem within the party",INC,Google News (Punjabi),facebook.com,"Dainik Savera. . Big Breaking:ਪੰਜਾਬ ਯੂਥ ਕਾਂਗਰਸ ਦਾ ਪ੍ਰਧਾਨ ਡੀਟੇਨ! ਜਲੰਧਰ ਆਉਂਦਿਆਂ ਨੂੰ ਪੁਲਿਸ ਰਾਹ 'ਚ ਰੋਕਿਆ,ਦੇਖੋ Live - facebook.com","Dainik Savera. . Big Breaking:ਪੰਜਾਬ ਯੂਥ ਕਾਂਗਰਸ ਦਾ ਪ੍ਰਧਾਨ ਡੀਟੇਨ! ਜਲੰਧਰ ਆਉਂਦਿਆਂ ਨੂੰ ਪੁਲਿਸ ਰਾਹ 'ਚ ਰੋਕਿਆ,ਦੇਖੋ Live - facebook.com","Fri, 17 Jul 2026 06:19:15 GMT",https://news.google.com/rss/articles/CBMisAZBVV95cUxPR2RQV1ByU3g3WUlBdkJrMWw0X1FnNmdqRUgyc016VFZiei1rT05KQ0ZUV2YxM19hVzFDVXctU3ZMYkdLRmFhdGtRR2IwT20yUDFSRlNodGxCSFZsdXdFbVBERkkxb3ZLRmpwQlNYUm8xVHdvRno2bFR6RWxyLW5uUTRQc3k5UmtheURHUVl1bHQ0NEhKX093T19IY1JTRnAzeGMwNDRIWDJzcEx0RkFqWm81ZEk1cjcxbXh2R0U2NnpsSHV5Q09HU2xVZGtFRnlJNXVtYVBNR1MwbVFFNHFHMVdsQ0w3M2NfekhuVjJEcXo2Y0Z3SmlBTHVNTjRoc3VON0tTTVNwZmxHaDJWejRoU3FmNUNnNjllZVUxclBVbkF2bGdHRlVQZzUxY0JLcGE0WUs0Wkk4blFKSDBaejZNVURnTFVncFNaVXlwQmdnN1pxSDJobDU5cHp2R2pFbjhzLVRXVU43N0ZSTkxKY2tJYXBCSU5TMHNuS1hoSW0yMUhsZjlKTXhjR3d2bTYtUE8zTnl1bWJIOEFCWGZfbXNoQ2FxZlVFNVF3X3B4SzZwUWk1VS1icG5jWG40Z1Q2aW1Zb1FVV3d3VDhmZ2FzMmtWRFpkRGI5WndOYmY4TGVxZ0Q3S1prVGlZbDk5RWh5RW5HZ2xuQ2E5cDVoT1FuTFdsenE0T0xNbzdtVHpOSDBnQUxlRWhVNmpGOFJLazFxdEtDQkNPVERQVGFKd2kxMXN3SWkxUmFfT1kzNXJNYXBaQTZXUHJTOWVjMzZzVXlpbTVXTHNvX19HUlRlMjhvZE45NGs0dmpSVlZSaW9UNEIwYS0wNEpnZ3VXZXZ1dWt6ZWJfS01JY0Vxa2hkbDI4ZHdWUHNsdEY3c3ZoTGMySHQ0b0V5bXFmWWFVajY3SzFkVUREcTdqY3M3aC1PNVNRbXptRHc0U3FSRzdnRVJGUXhoMl91cjNCVWNoVXlENTZzcV9CODM2VENtTUtMSTc2U0tlSkVkN19ZSlhrZzFWNkRQOG5rZmNyQ21QNTQ5MlB3Wk03TE1HY3d0UE51Y01tRlFpQjBZOUM3b0x4eks4LWpWZWg?oc=5,-0.8,against,2026-07-19 21:08:56.008947
INC,INC,0.9,"Chief Minister Channi criticizes INC by saying they can only win together, implying they are weak in competition.",INC,Google News (Punjabi),Punjabi Tribune,"Punjab Congress ਤੇ ਮੁੱਖ ਮੰਤਰੀ ਤਨਜ਼: ਬੱਸ ਚ ਇਕੱਠੇ ਤਾਂ ਚੜ੍ਹ ਸਕਦੇ ਹਨ, ਪਰ ਲੜ ਕੇ ਹੀ ਉਤਰਨਗੇ - Punjabi Tribune","Punjab Congress ਤੇ ਮੁੱਖ ਮੰਤਰੀ ਤਨਜ਼: ਬੱਸ ਚ ਇਕੱਠੇ ਤਾਂ ਚੜ੍ਹ ਸਕਦੇ ਹਨ, ਪਰ ਲੜ ਕੇ ਹੀ ਉਤਰਨਗੇ - Punjabi Tribune","Wed, 15 Jul 2026 08:41:27 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNc1FEU2IzLU1GaFdqTURBQW5XczNack5KTVRJX3djMS1UU0NYQWFIbm5EMGMxZWZLU3hsWnNES21UY2toMjFjb25nOVJUUUdWY040Qms1a190MEJQaWJWWmRJWWVBV25Udnp4ZWRmZE0zY2ZMSkk0VEtPNTlNMllSQ3BwNmRla19RcHo1bmk1SlVJcWdoTnJuMjFUNUI0ZGRrX2lianRkUVdrY280aVZmcWQ5RDFES0xLVWI4cWFwMktFUWxJUC1EVFNkTVhSeXk2OXFzOERReUxQUkEwTzNJajgtN1ExSjhHWGFGQnlzNE9uMFRkUFNyMXpSUFXSAYACQVVfeXFMTktMRHJSdWpERlpvOEZHV0JGM00tOThza3pYTzJnNjRhWE95QlVCMDhfZFhERHRWZl9Hd1o0cWdLdTdiS2RtWWZFSk1EbDltWjJDMlpJMTh2TmpfekYwT0VEc29QQlJxbmFKd3dsOWpDLVhXd21PZnN5aFRSVG9nWXZMUmxTRkM4bkpOejZBTnFEdzRUOFRJeERaTWFoSlgxeTVrZ3MyQTAxWFZTaUNZd1VZX0FlR1FjSzVfWVFxV1ZaekZQLWdlcXF6TXpsR3ZxM1M2NUcwVkx0X0czeEVjR2ZpYW5sQlZuOGJSeG1wMkltYmJ1T29LVHJpZDhKSWFiVQ?oc=5,-0.8,against,2026-07-19 21:09:00.290387
INC,INC,0.9,CM Bhagwant Mann's criticism of INC's seat allocation strategy in elections is negative towards INC.,INC,Google News (Punjabi),ABP Sanjha,"Punjab Congress ਦੇ ਅੰਦਰੂਨੀ ਕਲੇਸ਼ ਤੇ CM ਭਗਵੰਤ ਮਾਨ ਦਾ ਤੰਜ, ਕਿਹਾ- ਚੋਣਾਂ ਚ ਇੰਨੀਆਂ ਹੀ ਸੀਟਾਂ ਦਿਓ ਕਿ... - ABP Sanjha","Punjab Congress ਦੇ ਅੰਦਰੂਨੀ ਕਲੇਸ਼ ਤੇ CM ਭਗਵੰਤ ਮਾਨ ਦਾ ਤੰਜ, ਕਿਹਾ- ਚੋਣਾਂ ਚ ਇੰਨੀਆਂ ਹੀ ਸੀਟਾਂ ਦਿਓ ਕਿ... - ABP Sanjha","Wed, 15 Jul 2026 08:54:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPN3FDNEZIcm5tcW01YWNGNzBjZDNKeEVVeXAyeU5paVZOOE9aVWRXcWV6bU4zZlFfVVFhVG5NcVNVakxqRGxnbW5UYlVxQmsyb0wxTzFLdlFkdnZFdHpicUxpRU5aTTdBbDZGcFcwYThfenBoMXplRkNjdW40LWI5YmNoSzBXZWk5VDB1SlhsWnRCLTVVcExLamhZMUxQOEZjeG5wN0xiUmpKX1JJcmVIVDdGZmtxTTk3ckpDY2RqN094eVhGSWpMc29CSmjSAdIBQVVfeXFMUFk2MTRNTU5ZS0dIbFhvT1h1Tm5MZTYwZGpmVWxQeklSVlRDZUtmX0hJZnNPNUpjWmdEYmxSbElUdzN6ZTFGeGlpWkhFaWxqVVc0bTh4d2FsczRFaXV5TU9uNWo3NGF3MmZNTEFQWHFLbHJuYnVtV09uMW9YZ01TQ2FOQThPY2hXSzJORDJZaDRCa3J3MXJ2M1pCNTdfcS1taVc0OWx6SmlYRDdMTndycG8zWlFMbnlVamh1U1NRYUs3SG1yb3VJZnBCcUw1dTBhakpR?oc=5,-0.8,against,2026-07-19 21:09:04.597686
